iter	Passed	Remaining
0	168	168813
1	169	84754
2	170	56726
3	171	42747
4	172	34366
5	173	28815
6	175	24847
7	176	21877
8	177	19551
9	178	17668
10	180	16203
11	181	14921
12	182	13846
13	183	12908
14	184	12102
15	185	11395
16	186	10772
17	187	10212
18	187	9703
19	188	9251
20	189	8837
21	190	8463
22	191	8122
23	192	7809
24	192	7521
25	193	7253
26	194	7008
27	195	6779
28	196	6566
29	196	6368
30	197	6187
31	198	6012
32	199	5850
33	200	5696
34	201	5548
35	202	5410
36	202	5280
37	203	5155
38	204	5037
39	205	4931
40	206	4824
41	207	4721
42	207	4627
43	209	4542
44	209	4455
45	210	4373
46	212	4299
47	212	4221
48	213	4145
49	214	4072
50	215	4004
51	215	3935
52	216	3869
53	217	3809
54	218	3748
55	218	3690
56	219	3638
57	220	3586
58	221	3534
59	222	3482
60	222	3432
61	223	3386
62	224	3339
63	225	3294
64	225	3250
65	226	3207
66	227	3166
67	227	3122
68	228	3083
69	229	3044
70	229	3008
71	230	2973
72	231	2939
73	232	2904
74	232	2871
75	233	2840
76	234	2809
77	235	2778
78	235	2748
79	236	2720
80	237	2692
81	237	2663
82	238	2636
83	239	2610
84	239	2581
85	240	2556
86	241	2529
87	241	2505
88	242	2481
89	243	2457
90	243	2435
91	244	2413
92	245	2391
93	245	2369
94	246	2349
95	247	2328
96	248	2308
97	248	2289
98	249	2270
99	250	2251
100	250	2233
101	251	2212
102	252	2194
103	252	2176
104	253	2160
105	254	2142
106	254	2125
107	255	2109
108	256	2095
109	257	2079
110	257	2064
111	258	2049
112	259	2034
113	260	2021
114	260	2006
115	261	1991
116	262	1977
117	262	1964
118	263	1950
119	264	1937
120	264	1923
121	265	1910
122	265	1895
123	266	1883
124	267	1870
125	267	1858
126	268	1846
127	269	1833
128	269	1822
129	270	1811
130	271	1799
131	272	1788
132	272	1778
133	273	1767
134	274	1756
135	274	1745
136	275	1735
137	276	1725
138	277	1716
139	277	1706
140	278	1696
141	279	1686
142	279	1676
143	280	1666
144	281	1657
145	281	1648
146	282	1639
147	283	1630
148	283	1621
149	284	1612
150	285	1603
151	285	1594
152	286	1586
153	287	1578
154	288	1570
155	288	1562
156	289	1555
157	290	1547
158	291	1539
159	291	1531
160	292	1523
161	293	1516
162	293	1509
163	294	1501
164	295	1494
165	296	1487
166	296	1480
167	297	1473
168	298	1466
169	298	1458
170	299	1452
171	300	1446
172	301	1440
173	302	1434
174	303	1428
175	303	1421
176	304	1415
177	305	1408
178	305	1402
179	306	1396
180	306	1389
181	307	1382
182	308	1376
183	309	1370
184	309	1365
185	310	1359
186	311	1353
187	312	1347
188	312	1342
189	313	1336
190	314	1331
191	314	1325
192	315	1319
193	316	1314
194	317	1308
195	317	1303
196	318	1298
197	319	1293
198	320	1288
199	320	1282
200	321	1277
201	322	1272
202	322	1267
203	323	1262
204	324	1257
205	324	1252
206	325	1247
207	326	1243
208	327	1239
209	328	1235
210	329	1230
211	329	1225
212	330	1221
213	331	1216
214	331	1211
215	332	1208
216	333	1204
217	334	1199
218	335	1195
219	335	1190
220	336	1186
221	337	1181
222	337	1177
223	338	1173
224	339	1169
225	340	1164
226	340	1160
227	341	1156
228	342	1152
229	342	1148
230	343	1143
231	344	1139
232	345	1135
233	345	1132
234	346	1129
235	347	1125
236	348	1121
237	349	1118
238	349	1114
239	350	1110
240	351	1106
241	351	1102
242	354	1103
243	356	1104
244	357	1101
245	358	1099
246	359	1096
247	360	1093
248	362	1093
249	363	1090
250	364	1088
251	366	1087
252	367	1084
253	368	1081
254	370	1081
255	371	1079
256	372	1076
257	373	1073
258	374	1070
259	375	1068
260	375	1064
261	376	1061
262	377	1057
263	378	1054
264	378	1050
265	379	1047
266	380	1043
267	380	1040
268	381	1037
269	382	1033
270	383	1030
271	383	1027
272	384	1023
273	385	1020
274	385	1017
275	386	1013
276	387	1010
277	388	1007
278	388	1004
279	389	1001
280	390	998
281	391	996
282	391	993
283	392	990
284	393	987
285	394	984
286	394	981
287	395	978
288	396	975
289	397	972
290	397	969
291	398	966
292	399	963
293	399	960
294	400	957
295	401	954
296	402	951
297	402	948
298	403	945
299	404	943
300	404	940
301	405	937
302	406	934
303	406	931
304	407	928
305	408	925
306	408	923
307	409	920
308	410	917
309	411	914
310	411	912
311	412	909
312	413	906
313	413	903
314	414	901
315	415	898
316	415	896
317	416	893
318	417	890
319	417	887
320	418	885
321	419	883
322	420	880
323	420	878
324	421	875
325	422	873
326	423	870
327	423	868
328	424	866
329	425	864
330	426	861
331	427	859
332	427	856
333	428	854
334	429	851
335	429	849
336	430	846
337	431	844
338	431	842
339	432	839
340	433	837
341	433	834
342	434	832
343	435	830
344	435	827
345	436	825
346	437	823
347	438	821
348	439	818
349	439	816
350	440	814
351	441	812
352	442	810
353	442	807
354	443	805
355	444	803
356	444	801
357	445	799
358	446	796
359	447	794
360	447	792
361	448	790
362	449	788
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	453	776
369	454	774
370	455	772
371	456	770
372	456	768
373	457	766
374	458	764
375	459	762
376	459	760
377	460	758
378	461	756
379	462	754
380	462	752
381	463	750
382	464	748
383	465	746
384	465	744
385	466	742
386	467	740
