iter	Passed	Remaining
0	146	145938
1	146	73337
2	147	49181
3	148	37019
4	149	29723
5	150	24905
6	151	21425
7	151	18815
8	152	16785
9	153	15164
10	153	13836
11	154	12727
12	155	11793
13	156	10998
14	156	10307
15	157	9699
16	158	9160
17	159	8691
18	160	8299
19	161	7922
20	162	7574
21	163	7255
22	164	6972
23	165	6723
24	166	6479
25	166	6249
26	167	6038
27	168	5841
28	168	5657
29	169	5486
30	170	5326
31	171	5175
32	171	5035
33	172	4902
34	173	4778
35	174	4659
36	174	4552
37	175	4443
38	176	4343
39	176	4246
40	177	4155
41	178	4068
42	179	3988
43	180	3912
44	180	3836
45	181	3764
46	182	3694
47	182	3627
48	183	3564
49	184	3504
50	185	3446
51	185	3389
52	186	3334
53	187	3281
54	188	3232
55	188	3185
56	189	3137
57	190	3093
58	191	3048
59	191	3004
60	192	2962
61	193	2921
62	193	2883
63	194	2846
64	195	2809
65	196	2778
66	197	2745
67	197	2711
68	198	2678
69	199	2646
70	199	2615
71	200	2584
72	201	2555
73	201	2526
74	202	2497
75	203	2470
76	203	2443
77	204	2417
78	205	2392
79	205	2368
80	206	2343
81	207	2320
82	207	2294
83	208	2271
84	208	2249
85	209	2228
86	210	2207
87	211	2187
88	211	2167
89	212	2148
90	213	2128
91	213	2110
92	214	2091
93	215	2073
94	215	2056
95	216	2038
96	217	2021
97	217	2005
98	218	1991
99	219	1974
100	220	1958
101	220	1943
102	221	1927
103	221	1911
104	222	1897
105	223	1882
106	223	1867
107	224	1854
108	225	1840
109	226	1829
110	226	1816
111	227	1804
112	228	1791
113	228	1778
114	229	1766
115	230	1754
116	230	1741
117	231	1730
118	232	1719
119	232	1707
120	233	1697
121	234	1685
122	235	1675
123	235	1664
124	236	1654
125	237	1644
126	237	1632
127	238	1623
128	238	1613
129	239	1603
130	240	1594
131	241	1586
132	242	1577
133	242	1568
134	243	1559
135	244	1550
136	244	1542
137	245	1533
138	246	1524
139	246	1515
140	247	1507
141	247	1498
